Quote,Author
"“Imagine yourself as a living house. God comes in to rebuild that house. At first, perhaps, you can understand what He is doing. He is getting the drains right and stopping the leaks in the roof and so on; you knew that those jobs needed doing and so you are not surprised. But presently He starts knocking the house about in a way that hurts abominably and does not seem to make any sense. What on earth is He up to? The explanation is that He is building quite a different house from the one you thought of - throwing out a new wing here, putting on an extra floor there, running up towers, making courtyards. You thought you were being made into a decent little cottage: but He is building a palace. He intends to come and live in it Himself.”","C.S. Lewis,"
"“But luxury has never appealed to me, I like simple things, books, being alone, or with somebody who understands.”",Daphne du Maurier
“Whatever it is you're seeking won't come in the form you're expecting.”,Haruki Marukami
“Why fit in when you were born to stand out?”,Dr. Seuss
"“Life is a disease: sexually transmitted, and invariably fatal.”",Neil Gaiman
“That's the thing about books. They let you travel without moving your feet.”,"Jhumpa Lahiri,"
“I have great faith in fools - self-confidence my friends will call it.”,"Edgar Allan Poe,"
“Deadlines just aren't real to me until I'm staring one in the face.”,"Rick Riordan,"
“You must stay drunk on writing so reality cannot destroy you.”,"Ray Bradbury,"
"“People are afraid of themselves, of their own reality; their feelings most of all. People talk about how great love is, but that’s bullshit. Love hurts. Feelings are disturbing. People are taught that pain is evil and dangerous. How can they deal with love if they’re afraid to feel? Pain is meant to wake us up. People try to hide their pain. But they’re wrong. Pain is something to carry, like a radio. You feel your strength in the experience of pain. It’s all in how you carry it. That’s what matters. Pain is a feeling. Your feelings are a part of you. Your own reality. If you feel ashamed of them, and hide them, you’re letting society destroy your reality. You should stand up for your right to feel your pain.”",Jim Morrison
“I lie to myself all the time. But I never believe me.”,"S.E. Hinton,"
"“Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy.”",Roy T. Bennett
“There are worse crimes than burning books. One of them is not reading them.”,Joseph Brodsky
"“What I need is the dandelion in the spring. The bright yellow that means rebirth instead of destruction. The promise that life can go on, no matter how bad our losses. That it can be good again.”","Suzanne Collins,"
"“One day, in retrospect, the years of struggle will strike you as the most beautiful.”",Sigmund Freud
"“Everyone should be able to do one card trick, tell two jokes, and recite three poems, in case they are ever trapped in an elevator.”","Lemony Snicket,"
“Prayer is not asking. It is a longing of the soul. It is daily admission of one's weakness. It is better in prayer to have a heart without words than words without a heart.”,Mahatma Gandhi
“Remember: the time you feel lonely is the time you most need to be by yourself. Life's cruelest irony.”,"Douglas Coupland,"
"“If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.”",Kahlil Gibran
"“I think God, in creating man, somewhat overestimated his ability.”",Oscar Wilde
"“Don't Just Don't just learn, experience. Don't just read, absorb. Don't just change, transform. Don't just relate, advocate. Don't just promise, prove. Don't just criticize, encourage. Don't just think, ponder. Don't just take, give. Don't just see, feel. Don’t just dream, do. Don't just hear, listen. Don't just talk, act. Don't just tell, show. Don't just exist, live.”","Roy T. Bennett,"
“My ambition is handicapped by laziness”,"Charles Bukowski,"
"“I do not fear death. I had been dead for billions and billions of years before I was born, and had not suffered the slightest inconvenience from it.”",Mark Twain
"“To douchebags!"" he said, gesturing to Brad. ""And to girls that break your heart,"" he bowed his head to me. His eyes lost focus. ""And to the absolute fucking horror of losing your best friend because you were stupid enough to fall in love with her.”","Jamie McGuire,"
"“It's a dangerous business, Frodo, going out your door. You step onto the road, and if you don't keep your feet, there's no knowing where you might be swept off to.”","J.R.R. Tolkien,"
"“Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.”","Terry Pratchett,"
"“Kaz leaned back. ""What's the easiest way to steal a man's wallet?"" ""Knife to the throat?"" asked Inej. ""Gun to the back?"" said Jesper. ""Poison in his cup?"" suggested Nina. ""You're all horrible,"" said Matthias.”","Leigh Bardugo,"
"“There are three things all wise men fear: the sea in storm, a night with no moon, and the anger of a gentle man.”","Patrick Rothfuss,"
“If you're looking for sympathy you'll find it between shit and syphilis in the dictionary.”,"David Sedaris,"
"“But I don’t want to go among mad people,"" Alice remarked. ""Oh, you can’t help that,"" said the Cat: ""we’re all mad here. I’m mad. You’re mad."" ""How do you know I’m mad?"" said Alice. ""You must be,"" said the Cat, ""or you wouldn’t have come here.”","Lewis Carroll,"
